Дата посещения,День недели,Время посещения,Тип устройства,Просмотренные страницы,Время на сайте (сек)
27-12-2024,пт,20:08,Мобильное,31,2603
27-12-2024,пт,20:19,Мобильное,21,3119
27-12-2024,пт,20:53,Мобильное,29,2107
27-12-2024,пт,21:00,Мобильное,21,3442
27-12-2024,пт,21:40,Мобильное,3,263
27-12-2024,пт,22:44,Мобильное,2,645
27-12-2024,пт,23:04,Мобильное,31,2781
27-12-2024,пт,23:32,Десктоп,20,3187
27-12-2024,пт,23:37,Мобильное,20,3202
28-12-2024,сб,00:10,Десктоп,1,373
28-12-2024,сб,00:13,Мобильное,1,652
28-12-2024,сб,00:15,Десктоп,24,2293
28-12-2024,сб,01:33,Мобильное,21,3374
28-12-2024,сб,02:14,Мобильное,19,2390
28-12-2024,сб,02:33,Мобильное,22,3294
28-12-2024,сб,03:59,Десктоп,18,1154
28-12-2024,сб,04:59,Мобильное,23,4785
28-12-2024,сб,05:04,Мобильное,11,1148
28-12-2024,сб,06:09,Мобильное,13,814
28-12-2024,сб,06:36,Десктоп,24,3739
28-12-2024,сб,06:42,Десктоп,1,114
28-12-2024,сб,06:44,Мобильное,10,276
28-12-2024,сб,07:00,Мобильное,8,317
28-12-2024,сб,07:36,Десктоп,13,1033
28-12-2024,сб,07:55,Мобильное,23,4691
28-12-2024,сб,07:57,Мобильное,26,2462
28-12-2024,сб,08:39,Мобильное,14,847
28-12-2024,сб,09:51,Мобильное,28,3949
28-12-2024,сб,10:08,Десктоп,21,3381
28-12-2024,сб,11:40,Мобильное,24,2774
28-12-2024,сб,12:00,Мобильное,2,340
28-12-2024,сб,12:01,Мобильное,12,747
28-12-2024,сб,12:41,Десктоп,22,1902
28-12-2024,сб,13:45,Мобильное,20,3586
28-12-2024,сб,14:16,Мобильное,1,390
28-12-2024,сб,15:11,Мобильное,27,4024
28-12-2024,сб,16:22,Мобильное,1,217
28-12-2024,сб,16:43,Мобильное,19,4737
28-12-2024,сб,17:35,Десктоп,19,3623
28-12-2024,сб,18:12,Мобильное,2,633
28-12-2024,сб,18:22,Мобильное,14,1410
28-12-2024,сб,18:43,Десктоп,17,898
28-12-2024,сб,19:00,Десктоп,17,736
28-12-2024,сб,19:03,Мобильное,7,349
28-12-2024,сб,19:20,Десктоп,13,751
28-12-2024,сб,19:46,Десктоп,20,3803
28-12-2024,сб,20:17,Мобильное,1,425
28-12-2024,сб,20:23,Мобильное,14,1087
28-12-2024,сб,21:09,Мобильное,21,2960
28-12-2024,сб,21:12,Десктоп,24,3915
28-12-2024,сб,21:23,Десктоп,6,135
28-12-2024,сб,21:29,Мобильное,30,1662
28-12-2024,сб,21:48,Десктоп,21,3914
28-12-2024,сб,22:22,Десктоп,10,334
28-12-2024,сб,23:03,Десктоп,21,4059
28-12-2024,сб,23:05,Десктоп,4,272
28-12-2024,сб,23:18,Мобильное,27,4314
28-12-2024,сб,23:42,Мобильное,18,1113
29-12-2024,вс,00:16,Мобильное,30,3968
29-12-2024,вс,00:58,Мобильное,25,4397
29-12-2024,вс,00:59,Десктоп,20,2638
29-12-2024,вс,01:04,Десктоп,14,1461
29-12-2024,вс,02:17,Мобильное,17,793
29-12-2024,вс,02:45,Десктоп,6,361
29-12-2024,вс,02:50,Мобильное,17,1058
29-12-2024,вс,03:03,Мобильное,25,4800
29-12-2024,вс,03:08,Мобильное,22,2666
29-12-2024,вс,03:19,Мобильное,14,1057
29-12-2024,вс,03:35,Мобильное,19,3387
29-12-2024,вс,03:44,Мобильное,18,851
29-12-2024,вс,04:37,Мобильное,25,2014
29-12-2024,вс,04:37,Мобильное,12,1470
29-12-2024,вс,04:47,Десктоп,24,2976
29-12-2024,вс,05:17,Десктоп,17,1096
29-12-2024,вс,05:18,Десктоп,1,96
29-12-2024,вс,05:23,Мобильное,24,2988
29-12-2024,вс,05:27,Мобильное,12,1066
29-12-2024,вс,05:36,Десктоп,11,1103
29-12-2024,вс,05:55,Мобильное,23,1930
29-12-2024,вс,06:39,Десктоп,18,963
29-12-2024,вс,06:40,Десктоп,20,2759
29-12-2024,вс,06:41,Десктоп,15,937
29-12-2024,вс,07:12,Мобильное,1,162
29-12-2024,вс,07:16,Десктоп,13,929
29-12-2024,вс,07:20,Десктоп,8,168
29-12-2024,вс,07:27,Мобильное,21,3862
29-12-2024,вс,07:42,Десктоп,21,4434
29-12-2024,вс,08:13,Десктоп,14,774
29-12-2024,вс,08:23,Десктоп,15,1139
29-12-2024,вс,08:55,Мобильное,12,1125
29-12-2024,вс,09:29,Десктоп,25,3935
29-12-2024,вс,10:03,Десктоп,22,1652
29-12-2024,вс,10:25,Десктоп,24,4653
29-12-2024,вс,10:36,Мобильное,14,1286
29-12-2024,вс,11:00,Десктоп,22,1978
29-12-2024,вс,11:08,Десктоп,22,4683
29-12-2024,вс,11:43,Мобильное,1,460
29-12-2024,вс,12:11,Десктоп,25,4563
29-12-2024,вс,12:24,Мобильное,16,750
29-12-2024,вс,12:29,Мобильное,17,1379
29-12-2024,вс,12:54,Десктоп,25,4811
29-12-2024,вс,13:37,Десктоп,21,4542
29-12-2024,вс,14:11,Мобильное,1,344
29-12-2024,вс,14:11,Мобильное,15,1058
29-12-2024,вс,14:34,Мобильное,20,4267
29-12-2024,вс,15:04,Мобильное,25,1809
29-12-2024,вс,15:08,Мобильное,31,3670
29-12-2024,вс,15:23,Мобильное,13,1006
29-12-2024,вс,16:24,Мобильное,1,668
29-12-2024,вс,16:27,Десктоп,14,1163
29-12-2024,вс,16:28,Мобильное,15,967
29-12-2024,вс,16:34,Десктоп,20,2071
29-12-2024,вс,16:36,Мобильное,10,284
29-12-2024,вс,16:55,Мобильное,30,2436
29-12-2024,вс,16:58,Мобильное,5,632
29-12-2024,вс,17:05,Мобильное,21,4430
29-12-2024,вс,17:18,Мобильное,20,4764
29-12-2024,вс,17:24,Мобильное,24,3562
29-12-2024,вс,19:01,Десктоп,1,212
29-12-2024,вс,19:11,Мобильное,15,965
29-12-2024,вс,19:19,Десктоп,16,884
29-12-2024,вс,20:51,Мобильное,12,1332
29-12-2024,вс,21:02,Десктоп,1,414
29-12-2024,вс,21:23,Десктоп,1,587
29-12-2024,вс,21:25,Мобильное,25,3059
29-12-2024,вс,21:43,Мобильное,14,1340
29-12-2024,вс,21:44,Десктоп,18,1084
29-12-2024,вс,22:23,Мобильное,16,1284
29-12-2024,вс,23:22,Мобильное,22,4458
30-12-2024,пн,00:24,Десктоп,20,3431
30-12-2024,пн,00:32,Десктоп,18,1132
30-12-2024,пн,00:43,Десктоп,12,1181
30-12-2024,пн,00:45,Десктоп,1,318
30-12-2024,пн,00:56,Мобильное,25,4916
30-12-2024,пн,01:08,Мобильное,24,2113
30-12-2024,пн,02:16,Мобильное,27,2557
30-12-2024,пн,02:35,Десктоп,22,1953
30-12-2024,пн,02:35,Мобильное,1,466
30-12-2024,пн,03:23,Десктоп,16,1207
30-12-2024,пн,03:59,Мобильное,30,3996
30-12-2024,пн,04:40,Мобильное,15,1162
30-12-2024,пн,05:00,Десктоп,1,666
30-12-2024,пн,05:06,Мобильное,27,3170
30-12-2024,пн,05:13,Десктоп,1,646
30-12-2024,пн,05:36,Мобильное,26,4818
30-12-2024,пн,07:10,Мобильное,20,1666
30-12-2024,пн,08:13,Мобильное,3,401
30-12-2024,пн,09:25,Мобильное,4,280
30-12-2024,пн,10:09,Мобильное,20,3982
30-12-2024,пн,10:23,Десктоп,25,4464
30-12-2024,пн,11:08,Мобильное,31,3582
30-12-2024,пн,11:47,Мобильное,16,1084
30-12-2024,пн,12:18,Десктоп,20,2177
30-12-2024,пн,12:52,Мобильное,29,4347
30-12-2024,пн,13:01,Десктоп,13,806
30-12-2024,пн,13:04,Мобильное,3,260
30-12-2024,пн,13:08,Десктоп,19,4862
30-12-2024,пн,13:15,Мобильное,29,1979
30-12-2024,пн,13:51,Мобильное,1,506
30-12-2024,пн,14:00,Мобильное,31,2587
30-12-2024,пн,16:36,Мобильное,1,609
30-12-2024,пн,17:23,Мобильное,17,1440
30-12-2024,пн,17:27,Десктоп,12,1200
30-12-2024,пн,17:32,Мобильное,13,1119
30-12-2024,пн,17:37,Десктоп,14,843
30-12-2024,пн,18:16,Мобильное,27,3591
30-12-2024,пн,18:30,Мобильное,1,650
30-12-2024,пн,18:47,Мобильное,20,2573
30-12-2024,пн,19:36,Мобильное,13,910
30-12-2024,пн,20:07,Мобильное,29,2306
30-12-2024,пн,20:44,Мобильное,26,1571
30-12-2024,пн,21:49,Десктоп,17,1457
30-12-2024,пн,22:00,Десктоп,24,3147
30-12-2024,пн,22:17,Мобильное,1,264
30-12-2024,пн,22:27,Мобильное,30,1697
30-12-2024,пн,22:44,Мобильное,22,4725
30-12-2024,пн,23:02,Десктоп,1,394
30-12-2024,пн,23:06,Десктоп,17,824
30-12-2024,пн,23:27,Мобильное,13,1021
30-12-2024,пн,23:50,Мобильное,14,1190
31-12-2024,вт,00:53,Десктоп,19,4123
31-12-2024,вт,00:54,Мобильное,30,2344
31-12-2024,вт,01:26,Мобильное,20,1802
31-12-2024,вт,01:29,Мобильное,23,2832
31-12-2024,вт,01:34,Мобильное,1,159
31-12-2024,вт,01:43,Десктоп,20,3091
31-12-2024,вт,03:04,Десктоп,23,2785
31-12-2024,вт,03:07,Мобильное,11,916
31-12-2024,вт,03:07,Мобильное,16,907
31-12-2024,вт,03:38,Десктоп,17,1448
31-12-2024,вт,04:02,Мобильное,14,919
31-12-2024,вт,04:15,Десктоп,21,1924
31-12-2024,вт,04:48,Десктоп,24,3030
31-12-2024,вт,04:56,Мобильное,18,1302
31-12-2024,вт,05:05,Мобильное,11,855
31-12-2024,вт,05:06,Мобильное,12,1400
31-12-2024,вт,07:03,Мобильное,15,1368
31-12-2024,вт,07:20,Десктоп,15,1023
31-12-2024,вт,07:55,Десктоп,18,827
31-12-2024,вт,10:11,Мобильное,21,3264
31-12-2024,вт,10:30,Десктоп,1,615
31-12-2024,вт,11:19,Мобильное,18,774
31-12-2024,вт,11:31,Мобильное,28,4991
31-12-2024,вт,11:57,Мобильное,19,1765
31-12-2024,вт,12:14,Десктоп,17,1438
31-12-2024,вт,12:15,Мобильное,26,1821
31-12-2024,вт,12:42,Мобильное,14,891
31-12-2024,вт,13:36,Мобильное,11,1389
31-12-2024,вт,13:55,Десктоп,13,1123
31-12-2024,вт,14:39,Десктоп,15,1059
31-12-2024,вт,15:02,Десктоп,15,1427
31-12-2024,вт,15:19,Мобильное,20,2500
31-12-2024,вт,15:48,Мобильное,11,797
31-12-2024,вт,15:48,Мобильное,15,1294
31-12-2024,вт,16:19,Десктоп,16,1339
31-12-2024,вт,16:20,Мобильное,13,1059
31-12-2024,вт,17:55,Мобильное,27,4025
31-12-2024,вт,18:40,Мобильное,22,2950
31-12-2024,вт,19:18,Мобильное,30,1648
31-12-2024,вт,19:42,Мобильное,22,3026
31-12-2024,вт,20:20,Мобильное,13,783
31-12-2024,вт,20:55,Десктоп,21,4321
31-12-2024,вт,21:11,Мобильное,27,1974
31-12-2024,вт,21:17,Десктоп,13,1140
31-12-2024,вт,21:40,Мобильное,20,3673
31-12-2024,вт,22:41,Десктоп,21,4420
31-12-2024,вт,23:03,Мобильное,24,2877
31-12-2024,вт,23:15,Десктоп,15,1145
31-12-2024,вт,23:30,Мобильное,23,2474
31-12-2024,вт,23:43,Мобильное,15,1241
31-12-2024,вт,23:59,Мобильное,12,1368
